Timestamp,Open,High,Low,Close,Volume
1773039120.0,67377.0,67377.0,67307.0,67308.0,0.78581694
1773039180.0,67274.0,67283.0,67257.0,67283.0,0.7429239
1773039240.0,67293.0,67325.0,67293.0,67315.0,0.3414
1773039300.0,67320.0,67329.0,67261.0,67279.0,2.84801835
1773039360.0,67285.0,67297.0,67285.0,67294.0,0.57560626
1773039420.0,67294.0,67294.0,67273.0,67274.0,0.24474122
1773039480.0,67274.0,67285.0,67274.0,67285.0,0.42086334
1773039540.0,67286.0,67286.0,67251.0,67252.0,1.17099595
1773039600.0,67253.0,67272.0,67205.0,67263.0,11.39196282
1773039660.0,67259.0,67266.0,67225.0,67266.0,1.20192046
1773039720.0,67256.0,67256.0,67189.0,67208.0,1.87080128
1773039780.0,67194.0,67195.0,67152.0,67152.0,4.02058307
1773039840.0,67153.0,67183.0,67152.0,67183.0,21.03088334
1773039900.0,67182.0,67186.0,67152.0,67152.0,15.53987897
1773039960.0,67152.0,67190.0,67144.0,67190.0,17.42117978
1773040020.0,67190.0,67231.0,67190.0,67229.0,1.44146554
1773040080.0,67229.0,67229.0,67171.0,67183.0,1.24691748
1773040140.0,67200.0,67238.0,67200.0,67238.0,0.22967398
1773040200.0,67246.0,67287.0,67222.0,67245.0,4.83408899
1773040260.0,67254.0,67309.0,67237.0,67299.0,1.92195309
1773040320.0,67298.0,67298.0,67218.0,67218.0,1.06189334
1773040380.0,67220.0,67225.0,67171.0,67171.0,0.84631374
1773040440.0,67181.0,67211.0,67181.0,67203.0,0.54372504
1773040500.0,67191.0,67247.0,67182.0,67247.0,0.91474277
1773040560.0,67246.0,67262.0,67210.0,67232.0,0.76558712
1773040620.0,67214.0,67214.0,67040.0,67102.0,10.50794781
1773040680.0,67103.0,67103.0,66935.0,66935.0,13.99015281
1773040740.0,66935.0,66996.0,66919.0,66996.0,20.71493294
1773040800.0,67007.0,67093.0,67005.0,67075.0,1.40327922
1773040860.0,67075.0,67075.0,67050.0,67050.0,1.45900324
1773040920.0,67036.0,67106.0,67036.0,67106.0,0.87298039
1773040980.0,67114.0,67164.0,67114.0,67145.0,0.72971814
1773041040.0,67135.0,67161.0,67125.0,67155.0,0.70816196
1773041100.0,67151.0,67214.0,67151.0,67214.0,0.29950754
1773041160.0,67214.0,67290.0,67214.0,67241.0,0.78101022
1773041220.0,67245.0,67264.0,67232.0,67264.0,0.95171268
1773041280.0,67264.0,67264.0,67233.0,67249.0,0.38505979
1773041340.0,67248.0,67258.0,67200.0,67200.0,1.9966765
1773041400.0,67215.0,67253.0,67215.0,67251.0,0.67733139
1773041460.0,67240.0,67291.0,67238.0,67289.0,2.83497877
1773041520.0,67308.0,67324.0,67289.0,67290.0,1.0170108
1773041580.0,67301.0,67301.0,67251.0,67271.0,0.43400298
1773041640.0,67277.0,67347.0,67264.0,67288.0,2.83470305
1773041700.0,67288.0,67407.0,67288.0,67326.0,1.17592965
1773041760.0,67326.0,67410.0,67326.0,67410.0,0.5193399
1773041820.0,67421.0,67450.0,67417.0,67445.0,0.40004426
1773041880.0,67431.0,67434.0,67399.0,67402.0,1.05918417
1773041940.0,67388.0,67388.0,67363.0,67379.0,0.10677119
1773042000.0,67384.0,67396.0,67382.0,67385.0,0.05751309
1773042060.0,67399.0,67408.0,67388.0,67397.0,0.7663351
1773042120.0,67383.0,67477.0,67383.0,67471.0,1.92364181
1773042180.0,67460.0,67460.0,67439.0,67445.0,0.15098849
1773042240.0,67444.0,67444.0,67434.0,67434.0,0.1604411
1773042300.0,67430.0,67430.0,67401.0,67401.0,0.1270501
1773042360.0,67392.0,67459.0,67387.0,67459.0,0.39208463
1773042420.0,67465.0,67465.0,67445.0,67448.0,0.50588391
1773042480.0,67448.0,67448.0,67427.0,67446.0,0.1975688
1773042540.0,67440.0,67471.0,67440.0,67471.0,0.37801676
1773042600.0,67471.0,67495.0,67471.0,67472.0,0.49385149
1773042660.0,67441.0,67441.0,67405.0,67430.0,0.34448478
1773042720.0,67431.0,67471.0,67410.0,67471.0,0.59922314
1773042780.0,67472.0,67496.0,67472.0,67491.0,1.36068444
1773042840.0,67482.0,67502.0,67482.0,67500.0,0.28521283
1773042900.0,67502.0,67533.0,67502.0,67512.0,0.56070962
1773042960.0,67510.0,67520.0,67500.0,67520.0,0.43568785
1773043020.0,67520.0,67556.0,67520.0,67544.0,0.37401869
1773043080.0,67542.0,67542.0,67528.0,67529.0,0.48034602
1773043140.0,67536.0,67536.0,67532.0,67532.0,0.18034522
1773043200.0,67551.0,67572.0,67542.0,67570.0,1.06843701
1773043260.0,67572.0,67604.0,67544.0,67583.0,70.21518031
1773043320.0,67583.0,67583.0,67479.0,67499.0,1.51275924
1773043380.0,67500.0,67518.0,67480.0,67497.0,1.84754691
1773043440.0,67501.0,67505.0,67463.0,67498.0,2.33633593
1773043500.0,67485.0,67524.0,67440.0,67519.0,1.44543406
1773043560.0,67506.0,67518.0,67482.0,67514.0,1.22603748
1773043620.0,67492.0,67499.0,67452.0,67499.0,1.33428906
1773043680.0,67511.0,67629.0,67501.0,67629.0,4.09313101
1773043740.0,67634.0,67636.0,67592.0,67602.0,1.04667567
1773043800.0,67603.0,67612.0,67523.0,67523.0,1.59418034
1773043860.0,67523.0,67530.0,67500.0,67527.0,1.73408356
1773043920.0,67541.0,67581.0,67530.0,67581.0,1.28444467
1773043980.0,67577.0,67577.0,67525.0,67525.0,0.89488722
1773044040.0,67525.0,67579.0,67525.0,67548.0,1.35751088
1773044100.0,67547.0,67551.0,67501.0,67501.0,1.91458724
1773044160.0,67500.0,67500.0,67399.0,67418.0,1.78939732
1773044220.0,67427.0,67472.0,67385.0,67472.0,0.90812954
1773044280.0,67500.0,67553.0,67495.0,67500.0,3.90661177
1773044340.0,67498.0,67498.0,67431.0,67445.0,1.08443902
1773044400.0,67444.0,67465.0,67435.0,67465.0,1.30188294
1773044460.0,67474.0,67526.0,67474.0,67526.0,1.68773621
1773044520.0,67544.0,67637.0,67544.0,67631.0,1.03198379
1773044580.0,67634.0,67769.0,67634.0,67724.0,11.80195461
1773044640.0,67727.0,67738.0,67686.0,67720.0,1.55165185
1773044700.0,67708.0,67728.0,67695.0,67695.0,1.45070508
1773044760.0,67702.0,67818.0,67702.0,67792.0,8.75253285
1773044820.0,67793.0,67793.0,67778.0,67787.0,0.29262952
1773044880.0,67781.0,67823.0,67781.0,67819.0,1.28447547
1773044940.0,67809.0,67820.0,67800.0,67809.0,1.51292042
1773045000.0,67791.0,67794.0,67743.0,67757.0,1.97253622
1773045060.0,67796.0,67796.0,67772.0,67778.0,2.36017135
1773045120.0,67772.0,67804.0,67739.0,67804.0,2.11714154
1773045180.0,67815.0,67828.0,67792.0,67818.0,2.59333785
1773045240.0,67818.0,67826.0,67788.0,67826.0,1.97633111
1773045300.0,67826.0,67857.0,67800.0,67820.0,4.50102615
1773045360.0,67810.0,67821.0,67789.0,67816.0,1.2965631
1773045420.0,67815.0,67833.0,67739.0,67763.0,2.35605156
1773045480.0,67749.0,67749.0,67729.0,67731.0,0.50091343
1773045540.0,67749.0,67749.0,67689.0,67715.0,1.79852436
1773045600.0,67718.0,67718.0,67668.0,67695.0,1.62517976
1773045660.0,67695.0,67698.0,67683.0,67695.0,0.67488172
1773045720.0,67695.0,67771.0,67695.0,67764.0,0.94139029
1773045780.0,67764.0,67789.0,67764.0,67782.0,0.38984557
1773045840.0,67769.0,67809.0,67723.0,67803.0,4.72943048
1773045900.0,67787.0,67787.0,67754.0,67765.0,1.64783921
1773045960.0,67755.0,67806.0,67746.0,67806.0,1.09033516
1773046020.0,67816.0,67824.0,67784.0,67800.0,0.78301035
1773046080.0,67816.0,67835.0,67802.0,67835.0,1.79828658
1773046140.0,67835.0,67838.0,67739.0,67739.0,8.23655082
1773046200.0,67739.0,67775.0,67738.0,67767.0,0.84063427
1773046260.0,67768.0,67825.0,67768.0,67822.0,4.22140468
1773046320.0,67823.0,67865.0,67823.0,67865.0,4.06527855
1773046380.0,67865.0,67895.0,67864.0,67886.0,10.40417389
1773046440.0,67887.0,67906.0,67884.0,67884.0,2.36842693
1773046500.0,67882.0,67882.0,67834.0,67837.0,0.89719751
1773046560.0,67837.0,67876.0,67837.0,67869.0,2.30444981
1773046620.0,67877.0,67878.0,67823.0,67823.0,0.92850015
1773046680.0,67823.0,67823.0,67804.0,67811.0,1.04456035
1773046740.0,67799.0,67811.0,67774.0,67802.0,1.90417187
1773046800.0,67804.0,67815.0,67788.0,67788.0,1.82954966
1773046860.0,67786.0,67800.0,67768.0,67800.0,0.95428507
1773046920.0,67795.0,67795.0,67770.0,67770.0,1.14984669
1773046980.0,67768.0,67777.0,67722.0,67777.0,1.56665946
1773047040.0,67773.0,67773.0,67754.0,67755.0,0.46079036
1773047100.0,67737.0,67737.0,67693.0,67736.0,0.81677092
1773047160.0,67727.0,67727.0,67576.0,67577.0,3.04517467
1773047220.0,67564.0,67601.0,67564.0,67601.0,1.23182088
1773047280.0,67617.0,67660.0,67617.0,67660.0,0.19494221
1773047340.0,67661.0,67667.0,67637.0,67666.0,0.05981674
1773047400.0,67652.0,67652.0,67598.0,67619.0,2.1929646
1773047460.0,67612.0,67630.0,67612.0,67630.0,0.15498524
1773047520.0,67641.0,67729.0,67641.0,67723.0,0.69279834
1773047580.0,67723.0,67780.0,67721.0,67749.0,0.96870079
1773047640.0,67738.0,67808.0,67738.0,67808.0,1.84683905
1773047700.0,67808.0,67842.0,67786.0,67842.0,0.95173835
1773047760.0,67858.0,67917.0,67820.0,67847.0,1.56459897
1773047820.0,67843.0,67936.0,67843.0,67936.0,1.6679125
1773047880.0,67911.0,67916.0,67883.0,67902.0,2.71516452
1773047940.0,67909.0,67909.0,67818.0,67818.0,1.21022281
1773048000.0,67822.0,67851.0,67822.0,67849.0,0.74427966
1773048060.0,67850.0,67889.0,67850.0,67876.0,0.93959604
1773048120.0,67883.0,67915.0,67883.0,67902.0,0.74410678
1773048180.0,67898.0,67916.0,67898.0,67909.0,0.57250575
1773048240.0,67909.0,67974.0,67905.0,67970.0,4.05308851
1773048300.0,67980.0,67980.0,67939.0,67959.0,2.3029745
1773048360.0,67954.0,67964.0,67954.0,67964.0,0.47441699
1773048420.0,67975.0,68033.0,67975.0,68027.0,2.48192934
1773048480.0,67997.0,68018.0,67994.0,67997.0,1.02883961
1773048540.0,67998.0,67998.0,67988.0,67991.0,2.00782545
1773048600.0,67991.0,67991.0,67898.0,67898.0,1.72122916
1773048660.0,67900.0,67972.0,67900.0,67969.0,2.46373198
1773048720.0,67972.0,68143.0,67968.0,68121.0,7.76407867
1773048780.0,68143.0,68269.0,68143.0,68219.0,7.01423292
1773048840.0,68240.0,68246.0,68161.0,68170.0,2.33733733
1773048900.0,68160.0,68345.0,68156.0,68340.0,6.23662568
1773048960.0,68339.0,68339.0,68239.0,68295.0,2.54819454
1773049020.0,68295.0,68295.0,68206.0,68263.0,2.4400151
1773049080.0,68262.0,68273.0,68237.0,68273.0,1.04431602
1773049140.0,68288.0,68291.0,68269.0,68280.0,1.36412719
1773049200.0,68279.0,68279.0,68207.0,68218.0,2.52128686
1773049260.0,68238.0,68324.0,68238.0,68323.0,2.72095898
1773049320.0,68324.0,68411.0,68324.0,68386.0,3.55837972
1773049380.0,68366.0,68437.0,68331.0,68386.0,3.90670503
1773049440.0,68386.0,68388.0,68350.0,68352.0,1.1372623
1773049500.0,68346.0,68419.0,68346.0,68412.0,1.97988559
1773049560.0,68399.0,68427.0,68319.0,68319.0,2.61295405
1773049620.0,68319.0,68320.0,68264.0,68264.0,1.30034961
1773049680.0,68265.0,68265.0,68245.0,68245.0,0.62936063
1773049740.0,68238.0,68265.0,68210.0,68265.0,2.05148147
1773049800.0,68263.0,68263.0,68211.0,68213.0,0.78599295
1773049860.0,68213.0,68231.0,68213.0,68219.0,0.2295783
1773049920.0,68214.0,68214.0,68138.0,68168.0,2.32057814
1773049980.0,68158.0,68158.0,68141.0,68157.0,0.39852069
1773050040.0,68148.0,68148.0,68084.0,68102.0,2.33616785
1773050100.0,68102.0,68107.0,68045.0,68082.0,2.08016717
1773050160.0,68065.0,68084.0,68024.0,68024.0,2.52600889
1773050220.0,68020.0,68053.0,67949.0,67949.0,1.94491702
1773050280.0,67948.0,67998.0,67948.0,67998.0,1.17999572
1773050340.0,67998.0,68003.0,67982.0,67982.0,1.69424348
1773050400.0,67983.0,68021.0,67983.0,68009.0,3.81519604
1773050460.0,68008.0,68029.0,67977.0,67977.0,1.77173904
1773050520.0,67984.0,68007.0,67923.0,67923.0,2.0621193
1773050580.0,67905.0,68036.0,67879.0,68036.0,1.2895312
1773050640.0,68044.0,68044.0,67994.0,68027.0,1.73711217
1773050700.0,68032.0,68032.0,67985.0,68008.0,2.03205967
1773050760.0,68008.0,68073.0,68008.0,68053.0,0.32325753
1773050820.0,68053.0,68053.0,68032.0,68042.0,0.87225366
1773050880.0,68040.0,68040.0,67933.0,67947.0,1.0111729
1773050940.0,67942.0,68007.0,67942.0,68007.0,2.55260637
1773051000.0,68019.0,68025.0,67964.0,67967.0,1.39757717
1773051060.0,67976.0,67976.0,67950.0,67958.0,0.88789725
1773051120.0,67958.0,67975.0,67954.0,67973.0,0.60685955
1773051180.0,67973.0,67973.0,67903.0,67914.0,1.67649959
1773051240.0,67904.0,67923.0,67901.0,67905.0,0.51595264
1773051300.0,67922.0,67934.0,67843.0,67848.0,2.51388953
1773051360.0,67848.0,67925.0,67815.0,67925.0,2.221412
1773051420.0,67909.0,67913.0,67863.0,67883.0,1.13969668
1773051480.0,67882.0,67882.0,67823.0,67829.0,0.90633611
1773051540.0,67828.0,67874.0,67785.0,67858.0,2.56483129
1773051600.0,67858.0,67874.0,67827.0,67874.0,0.77466522
1773051660.0,67874.0,67952.0,67870.0,67943.0,1.16687586
1773051720.0,67925.0,67925.0,67890.0,67912.0,0.61152962
1773051780.0,67904.0,67904.0,67859.0,67875.0,0.56077026
1773051840.0,67878.0,67909.0,67876.0,67876.0,0.21422861
1773051900.0,67876.0,67894.0,67852.0,67879.0,0.69920475
1773051960.0,67882.0,67923.0,67882.0,67921.0,1.4141038
1773052020.0,67911.0,67912.0,67886.0,67886.0,1.62470025
1773052080.0,67875.0,67888.0,67854.0,67854.0,0.1947264
1773052140.0,67855.0,67855.0,67791.0,67791.0,0.79507055
1773052200.0,67792.0,67795.0,67728.0,67779.0,1.77781738
1773052260.0,67763.0,67796.0,67753.0,67773.0,1.6952655
1773052320.0,67773.0,67773.0,67746.0,67759.0,0.6897688
1773052380.0,67765.0,67768.0,67748.0,67765.0,1.46728636
1773052440.0,67768.0,67819.0,67765.0,67816.0,0.78602948
1773052500.0,67813.0,67818.0,67794.0,67818.0,0.70013749
1773052560.0,67817.0,67817.0,67797.0,67804.0,0.72970374
1773052620.0,67804.0,67805.0,67790.0,67802.0,0.46612072
1773052680.0,67812.0,67828.0,67672.0,67672.0,6.12628405
1773052740.0,67654.0,67732.0,67627.0,67699.0,1.90820288
1773052800.0,67704.0,67738.0,67689.0,67701.0,1.07584935
1773052860.0,67702.0,67718.0,67696.0,67696.0,0.10043572
1773052920.0,67698.0,67721.0,67692.0,67692.0,0.55497629
1773052980.0,67692.0,67692.0,67579.0,67589.0,2.77214841
1773053040.0,67597.0,67661.0,67597.0,67654.0,1.05320904
1773053100.0,67653.0,67653.0,67582.0,67582.0,1.21291494
1773053160.0,67594.0,67630.0,67590.0,67630.0,0.26702401
1773053220.0,67635.0,67671.0,67635.0,67658.0,1.11148591
1773053280.0,67669.0,67670.0,67652.0,67653.0,0.04100329
1773053340.0,67655.0,67655.0,67636.0,67645.0,0.39214095
1773053400.0,67656.0,67670.0,67624.0,67625.0,0.34123001
1773053460.0,67618.0,67660.0,67577.0,67651.0,1.84999495
1773053520.0,67650.0,67680.0,67632.0,67633.0,1.0849512
1773053580.0,67641.0,67641.0,67598.0,67628.0,0.49525501
1773053640.0,67634.0,67683.0,67634.0,67650.0,0.90556594
1773053700.0,67649.0,67649.0,67591.0,67599.0,1.24815113
1773053760.0,67589.0,67589.0,67545.0,67565.0,2.41923903
1773053820.0,67580.0,67591.0,67580.0,67591.0,0.02036225
1773053880.0,67591.0,67601.0,67591.0,67601.0,0.05896656
1773053940.0,67601.0,67612.0,67601.0,67607.0,1.42549405
1773054000.0,67607.0,67607.0,67567.0,67583.0,1.07877394
1773054060.0,67583.0,67650.0,67583.0,67649.0,0.76336479
1773054120.0,67650.0,67716.0,67650.0,67716.0,0.29128285
1773054180.0,67716.0,67724.0,67663.0,67663.0,2.8913129
1773054240.0,67661.0,67661.0,67654.0,67655.0,0.46605978
1773054300.0,67654.0,67686.0,67654.0,67686.0,0.25344129
1773054360.0,67676.0,67731.0,67667.0,67723.0,1.85671455
1773054420.0,67753.0,67759.0,67736.0,67736.0,1.08003701
1773054480.0,67735.0,67735.0,67696.0,67710.0,1.50858683
1773054540.0,67709.0,67734.0,67709.0,67723.0,0.81438969
1773054600.0,67705.0,67705.0,67681.0,67681.0,0.28003528
1773054660.0,67681.0,67705.0,67666.0,67691.0,1.03706226
1773054720.0,67692.0,67720.0,67692.0,67720.0,2.21430471
1773054780.0,67719.0,67719.0,67705.0,67710.0,1.7948581
1773054840.0,67709.0,67709.0,67691.0,67691.0,0.27770194
1773054900.0,67692.0,67710.0,67691.0,67709.0,0.80918204
1773054960.0,67666.0,67667.0,67592.0,67622.0,1.22154083
1773055020.0,67622.0,67622.0,67470.0,67500.0,51.63629219
1773055080.0,67470.0,67470.0,67419.0,67450.0,5.36126118
1773055140.0,67445.0,67472.0,67423.0,67427.0,1.12460755
1773055200.0,67427.0,67427.0,67360.0,67360.0,3.15726844
1773055260.0,67360.0,67389.0,67345.0,67387.0,2.74179302
1773055320.0,67387.0,67468.0,67387.0,67468.0,0.74087695
1773055380.0,67464.0,67500.0,67464.0,67500.0,0.84962232
1773055440.0,67500.0,67510.0,67499.0,67510.0,0.03464096
1773055500.0,67508.0,67517.0,67501.0,67516.0,0.50926862
1773055560.0,67519.0,67519.0,67497.0,67497.0,0.38118704
1773055620.0,67498.0,67533.0,67498.0,67523.0,1.15825258
1773055680.0,67524.0,67524.0,67454.0,67469.0,1.32543343
1773055740.0,67472.0,67473.0,67450.0,67468.0,1.06624812
1773055800.0,67466.0,67492.0,67462.0,67492.0,0.37028129
1773055860.0,67492.0,67492.0,67484.0,67490.0,0.38101146
1773055920.0,67497.0,67528.0,67485.0,67485.0,1.6175087
1773055980.0,67477.0,67495.0,67477.0,67495.0,0.23503986
1773056040.0,67496.0,67589.0,67496.0,67589.0,0.22862697
1773056100.0,67589.0,67634.0,67589.0,67620.0,0.63782159
1773056160.0,67629.0,67629.0,67595.0,67595.0,0.04083762
1773056220.0,67596.0,67666.0,67596.0,67666.0,1.04460608
1773056280.0,67659.0,67659.0,67595.0,67597.0,0.41486283
1773056340.0,67612.0,67643.0,67609.0,67643.0,0.24312484
1773056400.0,67651.0,67651.0,67605.0,67605.0,0.91659698
1773056460.0,67602.0,67608.0,67601.0,67608.0,0.19794232
1773056520.0,67608.0,67627.0,67608.0,67621.0,0.41550975
1773056580.0,67622.0,67643.0,67615.0,67615.0,0.41868707
1773056640.0,67614.0,67617.0,67614.0,67617.0,0.59108504
1773056700.0,67626.0,67626.0,67617.0,67618.0,0.41376973
1773056760.0,67620.0,67691.0,67620.0,67688.0,1.22003012
1773056820.0,67678.0,67723.0,67678.0,67686.0,2.85769671
1773056880.0,67676.0,67676.0,67622.0,67628.0,0.38912266
1773056940.0,67625.0,67638.0,67614.0,67614.0,0.59728727
1773057000.0,67613.0,67613.0,67573.0,67590.0,1.65477676
1773057060.0,67590.0,67629.0,67590.0,67629.0,0.47488722
1773057120.0,67632.0,67687.0,67632.0,67687.0,0.28505237
1773057180.0,67693.0,67727.0,67693.0,67721.0,1.09836007
1773057240.0,67735.0,67815.0,67709.0,67789.0,2.89967217
1773057300.0,67782.0,67835.0,67777.0,67812.0,0.88256304
1773057360.0,67815.0,67866.0,67815.0,67833.0,3.31573369
1773057420.0,67833.0,67833.0,67783.0,67783.0,0.29447993
1773057480.0,67782.0,67784.0,67765.0,67784.0,1.29263591
1773057540.0,67784.0,67784.0,67748.0,67757.0,1.31394286
1773057600.0,67757.0,67782.0,67757.0,67778.0,0.83528581
1773057660.0,67777.0,67843.0,67777.0,67806.0,1.24812065
1773057720.0,67831.0,67866.0,67813.0,67813.0,0.2622832
1773057780.0,67838.0,67868.0,67838.0,67861.0,2.0804862
1773057840.0,67861.0,67880.0,67840.0,67879.0,0.70957463
1773057900.0,67875.0,67875.0,67852.0,67870.0,0.23639568
1773057960.0,67870.0,67885.0,67862.0,67885.0,0.56543408
1773058020.0,67890.0,67890.0,67865.0,67865.0,0.66112524
1773058080.0,67869.0,67870.0,67864.0,67864.0,0.41294205
1773058140.0,67853.0,67868.0,67848.0,67848.0,0.5270991
1773058200.0,67846.0,67846.0,67815.0,67815.0,0.36018268
1773058260.0,67817.0,67825.0,67801.0,67805.0,0.87983098
1773058320.0,67796.0,67809.0,67796.0,67808.0,0.24157757
1773058380.0,67809.0,67843.0,67809.0,67843.0,0.67541156
1773058440.0,67851.0,67897.0,67851.0,67893.0,0.47226847
1773058500.0,67906.0,67952.0,67906.0,67934.0,1.0442482
1773058560.0,67921.0,67921.0,67910.0,67915.0,0.26575737
1773058620.0,67911.0,67911.0,67866.0,67875.0,1.26832982
1773058680.0,67891.0,67908.0,67891.0,67908.0,0.04978029
1773058740.0,67909.0,68002.0,67909.0,67987.0,1.31597008
1773058800.0,67992.0,68011.0,67980.0,67998.0,0.86678595
1773058860.0,67998.0,67998.0,67979.0,67979.0,0.25204046
1773058920.0,67966.0,68061.0,67966.0,68061.0,5.72009341
1773058980.0,68061.0,68061.0,68034.0,68035.0,1.90976214
1773059040.0,68044.0,68061.0,68038.0,68061.0,3.45949446
1773059100.0,68061.0,68077.0,68016.0,68016.0,40.49449178
1773059160.0,68013.0,68033.0,68013.0,68018.0,0.60671757
1773059220.0,68018.0,68070.0,68007.0,68070.0,1.22632271
1773059280.0,68069.0,68093.0,68068.0,68093.0,1.68296521
1773059340.0,68093.0,68142.0,68093.0,68140.0,3.58905655
1773059400.0,68140.0,68141.0,68091.0,68122.0,1.08979048
1773059460.0,68125.0,68130.0,68107.0,68121.0,0.7046142
1773059520.0,68114.0,68114.0,68038.0,68053.0,1.53866553
1773059580.0,68053.0,68053.0,67979.0,67993.0,2.99996757
1773059640.0,67993.0,67993.0,67984.0,67991.0,0.29462208
1773059700.0,67991.0,68023.0,67991.0,68014.0,0.68057583
1773059760.0,67993.0,68071.0,67993.0,68063.0,1.32624814
1773059820.0,68051.0,68316.0,68035.0,68253.0,14.27364355
1773059880.0,68255.0,68323.0,68250.0,68250.0,2.02333188
1773059940.0,68245.0,68295.0,68222.0,68274.0,3.26066431
1773060000.0,68270.0,68270.0,68177.0,68244.0,2.06809675
1773060060.0,68244.0,68316.0,68243.0,68316.0,0.70961829
1773060120.0,68323.0,68323.0,68235.0,68235.0,2.02399102
1773060180.0,68222.0,68222.0,68149.0,68149.0,0.99330235
1773060240.0,68146.0,68148.0,68116.0,68123.0,1.80947358
1773060300.0,68123.0,68139.0,68123.0,68139.0,0.39010651
1773060360.0,68141.0,68174.0,68104.0,68111.0,0.90095863
1773060420.0,68114.0,68119.0,68109.0,68109.0,0.40497648
1773060480.0,68129.0,68129.0,68086.0,68086.0,0.34574031
1773060540.0,68087.0,68119.0,68087.0,68100.0,1.20756172
1773060600.0,68099.0,68099.0,68020.0,68060.0,1.83933253
1773060660.0,68058.0,68096.0,68057.0,68087.0,1.68587303
1773060720.0,68099.0,68116.0,68083.0,68083.0,0.51040191
1773060780.0,68083.0,68123.0,68077.0,68100.0,1.20491131
1773060840.0,68099.0,68099.0,68042.0,68057.0,0.81361581
1773060900.0,68070.0,68116.0,68070.0,68074.0,2.04466737
1773060960.0,68095.0,68097.0,68095.0,68097.0,0.29939179
1773061020.0,68125.0,68187.0,68125.0,68137.0,0.44636592
1773061080.0,68143.0,68188.0,68124.0,68188.0,2.70388756
1773061140.0,68202.0,68202.0,68137.0,68137.0,3.08704638
1773061200.0,68137.0,68160.0,68130.0,68135.0,2.06829175
1773061260.0,68159.0,68186.0,68144.0,68182.0,1.18164195
1773061320.0,68182.0,68232.0,68181.0,68232.0,0.53545673
1773061380.0,68231.0,68236.0,68179.0,68236.0,1.48501994
1773061440.0,68226.0,68250.0,68214.0,68250.0,1.88947134
1773061500.0,68250.0,68303.0,68250.0,68303.0,4.3017883
1773061560.0,68306.0,68306.0,68269.0,68269.0,1.26327059
1773061620.0,68258.0,68273.0,68217.0,68261.0,0.99429274
1773061680.0,68262.0,68262.0,68241.0,68241.0,1.59370751
1773061740.0,68241.0,68278.0,68239.0,68278.0,1.31940687
1773061800.0,68275.0,68497.0,68275.0,68438.0,20.24166246
1773061860.0,68443.0,68583.0,68443.0,68499.0,4.58902563
1773061920.0,68499.0,68531.0,68472.0,68502.0,3.5949401
1773061980.0,68502.0,68524.0,68445.0,68445.0,2.09469134
